ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
VLTO	35.5	83.2	71.6	BULLISH_BOS	FADING	ACCELERATING	0.95	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	strong	7.2	97.42	92.7	93.46	2.24	False	NONE	BULLISH	NONE	0	99.37	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 102.25, ""date"": ""2026-07-29"", ""atr_dist"": 1.28}, {""type"": ""fib_1272"", ""price"": 105.76, ""atr_dist"": 2.85}, {""type"": ""fib_1618"", ""price"": 110.22, ""atr_dist"": 4.84}, {""type"": ""fib_2000"", ""price"": 115.15, ""atr_dist"": 7.03}, {""type"": ""fib_2618"", ""price"": 123.12, ""atr_dist"": 10.58}]"	NONE	True	False	null	null	null	97.13	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PATH	69.7	63.0	67.8	RANGE	FADING	ACCELERATING	0.92	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	ok	31.6	14.77	12.59	12.74	0.81	False	NONE	BULLISH	NONE	0	16.57	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 16.82, ""date"": ""2026-08-14"", ""atr_dist"": 0.31, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 18.63, ""atr_dist"": 2.55}, {""type"": ""fib_1618"", ""price"": 20.94, ""atr_dist"": 5.41}, {""type"": ""fib_2000"", ""price"": 23.48, ""atr_dist"": 8.55}, {""type"": ""fib_2618"", ""price"": 27.6, ""atr_dist"": 13.65}]"	NONE	False	False	38.2	28.4	null	15.76	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ELS	40.8	78.2	54.7	BEARISH_CHOCH	BUILDING	ACCELERATING	0.95	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	strong	warn	ok	1.55	65.23	64.74	63.77	1.19	False	NONE	BULLISH	NONE	0	65.74	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 66.25, ""date"": ""2026-04-21"", ""atr_dist"": 0.43, ""vol_ratio"": 1.51, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 67.78, ""date"": ""2026-07-29"", ""atr_dist"": 1.71, ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 69.0, ""date"": ""2026-03-13"", ""atr_dist"": 2.74, ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 69.68, ""atr_dist"": 3.31}, {""type"": ""fib_1618"", ""price"": 70.55, ""atr_dist"": 4.04}, {""type"": ""fib_2000"", ""price"": 71.5, ""atr_dist"": 4.84}, {""type"": ""fib_2618"", ""price"": 73.05, ""atr_dist"": 6.14}]"	NONE	True	False	6.6	41.3	ACCELERATION	64.55	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TTEK	65.8	58.8	71.6	ABOVE_STRUCTURE	FADING	ACCELERATING	1.3	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	strong	15.12	35.17	32.02	32.85	1.04	False	NONE	BULLISH	NONE	0	36.86	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 37.59, ""atr_dist"": 0.7}, {""type"": ""fib_1272"", ""price"": 39.54, ""atr_dist"": 2.57}, {""type"": ""fib_1618"", ""price"": 42.03, ""atr_dist"": 4.95}, {""type"": ""fib_2000"", ""price"": 44.77, ""atr_dist"": 7.58}, {""type"": ""fib_2618"", ""price"": 49.21, ""atr_dist"": 11.83}]"	NONE	False	False	17.4	35.4	null	35.82	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SU	73.7	80.7	71.6	RANGE	FADING	DECELERATING	0.48	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	9.76	65.25	61.38	57.01	1.65	False	NONE	BULLISH	NONE	0	67.37	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 67.48, ""date"": ""2026-07-31"", ""atr_dist"": 0.07, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 70.2, ""date"": ""2026-05-19"", ""atr_dist"": 1.71, ""vol_ratio"": 1.05, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 73.29, ""atr_dist"": 3.58}, {""type"": ""fib_1618"", ""price"": 77.1, ""atr_dist"": 5.88}, {""type"": ""fib_2000"", ""price"": 81.31, ""atr_dist"": 8.43}, {""type"": ""fib_2618"", ""price"": 88.12, ""atr_dist"": 12.55}]"	NONE	False	False	14.2	24.5	null	65.72	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AZN	52.6	46.3	44.2	BEARISH_CHOCH	BUILDING	ACCELERATING	0.63	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	warn	-2.98	162.82	171.84	184.02	3.98	False	NONE	BEARISH	NONE	0	166.71	154.53	swing_low_1	3.06	7.31	2.04	True	"[{""type"": ""resistance"", ""price"": 175.04, ""tp"": ""TP1"", ""r"": 0.68, ""atr_dist"": 2.09, ""date"": ""2026-07-29"", ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 191.5, ""tp"": ""TP2"", ""r"": 2.04, ""atr_dist"": 6.23, ""date"": ""2026-05-21"", ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.41, ""tp"": ""TP3"", ""r"": 2.44, ""atr_dist"": 7.46, ""date"": ""2026-07-02"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 207.3, ""tp"": null, ""r"": 3.33, ""atr_dist"": 10.2, ""date"": ""2026-04-10"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 214.08, ""tp"": null, ""r"": 3.89, ""atr_dist"": 11.9}, {""type"": ""fib_1618"", ""price"": 222.69, ""tp"": null, ""r"": 4.6, ""atr_dist"": 14.06}, {""type"": ""fib_2000"", ""price"": 232.21, ""tp"": null, ""r"": 5.38, ""atr_dist"": 16.45}, {""type"": ""fib_2618"", ""price"": 247.6, ""tp"": null, ""r"": 6.64, ""atr_dist"": 20.32}]"	NONE	False	False	13.2	38.5	ACCELERATION	162.73	null
NTR	67.1	65.5	77.9	ABOVE_STRUCTURE	BUILDING	ACCELERATING	0.78	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	11.38	68.91	66.7	67.94	1.93	False	NONE	BULLISH	NONE	0	74.29	72.25	swing_low	1.06	2.75	5.43	True	"[{""type"": ""resistance"", ""price"": 77.74, ""tp"": ""TP1"", ""r"": 1.69, ""atr_dist"": 1.79, ""date"": ""2026-05-05"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 85.36, ""tp"": ""TP2"", ""r"": 5.43, ""atr_dist"": 5.74, ""date"": ""2026-03-13"", ""vol_ratio"": 1.32, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 88.93, ""tp"": ""TP3"", ""r"": 7.18, ""atr_dist"": 7.6}, {""type"": ""fib_1618"", ""price"": 93.46, ""tp"": null, ""r"": 9.4, ""atr_dist"": 9.95}, {""type"": ""fib_2000"", ""price"": 98.47, ""tp"": null, ""r"": 11.85, ""atr_dist"": 12.55}, {""type"": ""fib_2618"", ""price"": 106.57, ""tp"": null, ""r"": 15.82, ""atr_dist"": 16.75}]"	NONE	False	False	17.6	57.5	SUSTAINED	72.36	null
ABT	59.2	68.9	84.2	ABOVE_STRUCTURE	FADING	ACCELERATING	0.69	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	16.11	109.87	100.48	107.04	2.56	False	NONE	BULLISH	NONE	0	116.67	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 117.34, ""atr_dist"": 0.26}, {""type"": ""fib_1272"", ""price"": 125.42, ""atr_dist"": 3.41}, {""type"": ""fib_1618"", ""price"": 135.69, ""atr_dist"": 7.42}, {""type"": ""fib_2000"", ""price"": 147.04, ""atr_dist"": 11.84}, {""type"": ""fib_2618"", ""price"": 165.39, ""atr_dist"": 18.99}]"	NONE	False	False	13.1	37.2	CORRECTION_REENTRY	114.11	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ILMN	67.1	59.7	68.4	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.08	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	18.31	199.2	188.68	147.5	9.1	False	NONE	BULLISH	BEARISH	3	223.22	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 223.97, ""atr_dist"": 0.08}, {""type"": ""fib_1272"", ""price"": 234.12, ""atr_dist"": 1.2}, {""type"": ""fib_1618"", ""price"": 247.04, ""atr_dist"": 2.62}, {""type"": ""fib_2000"", ""price"": 261.3, ""atr_dist"": 4.18}, {""type"": ""fib_2618"", ""price"": 284.37, ""atr_dist"": 6.72}]"	NONE	False	False	18.2	97.4	ACCELERATION	214.12	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KR	56.6	66.4	46.3	BEARISH_CHOCH	BUILDING	ACCELERATING	0.75	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	1.76	57.3	58.06	64.37	1.47	False	NONE	BEARISH	NONE	0	59.08	57.3	ma_cluster	1.21	3.01	3.35	True	"[{""type"": ""resistance"", ""price"": 60.72, ""tp"": ""TP1"", ""r"": 0.92, ""atr_dist"": 1.11, ""date"": ""2026-07-28"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 65.04, ""tp"": ""TP2"", ""r"": 3.35, ""atr_dist"": 4.05, ""date"": ""2026-06-11"", ""vol_ratio"": 0.99, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 69.32, ""tp"": ""TP3"", ""r"": 5.75, ""atr_dist"": 6.96, ""date"": ""2026-04-23"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 71.71, ""tp"": null, ""r"": 7.1, ""atr_dist"": 8.59, ""date"": ""2026-05-19"", ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 76.58, ""tp"": null, ""r"": 9.83, ""atr_dist"": 11.9}, {""type"": ""fib_1272"", ""price"": 79.14, ""tp"": null, ""r"": 11.27, ""atr_dist"": 13.64}, {""type"": ""fib_1618"", ""price"": 82.39, ""tp"": null, ""r"": 13.1, ""atr_dist"": 15.85}, {""type"": ""fib_2000"", ""price"": 85.98, ""tp"": null, ""r"": 15.11, ""atr_dist"": 18.29}, {""type"": ""fib_2618"", ""price"": 91.79, ""tp"": null, ""r"": 18.38, ""atr_dist"": 22.24}]"	NONE	True	False	9.8	74.2	INTERRUPTED	57.61	null
DHR	64.5	63.9	82.1	ABOVE_STRUCTURE	FADING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	9.68	203.79	196.12	202.98	6.82	False	NONE	BULLISH	NONE	0	215.11	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 220.67, ""atr_dist"": 0.82}, {""type"": ""fib_1272"", ""price"": 235.61, ""atr_dist"": 3.01}, {""type"": ""fib_1618"", ""price"": 254.61, ""atr_dist"": 5.8}, {""type"": ""fib_2000"", ""price"": 275.59, ""atr_dist"": 8.87}, {""type"": ""fib_2618"", ""price"": 309.53, ""atr_dist"": 13.85}]"	NONE	False	False	13.6	74.3	null	208.29	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FDX	27.6	50.4	54.7	RANGE	BUILDING	DECELERATING	0.96	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	ok	4.51	321.33	319.63	286.32	8.01	False	NONE	BULLISH	BEARISH	1	334.05	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 341.14, ""date"": ""2026-06-01"", ""atr_dist"": 0.88, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 345.37, ""date"": ""2026-06-15"", ""atr_dist"": 1.41, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 352.55, ""atr_dist"": 2.31}, {""type"": ""fib_1618"", ""price"": 361.69, ""atr_dist"": 3.45}, {""type"": ""fib_2000"", ""price"": 371.78, ""atr_dist"": 4.71}, {""type"": ""fib_2618"", ""price"": 388.1, ""atr_dist"": 6.75}]"	NONE	False	False	12.0	34.6	INTERRUPTED	326.04	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DASH	68.4	70.6	84.2	ABOVE_STRUCTURE	FADING	ACCELERATING	0.81	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	18.67	210.71	193.03	187.47	8.19	False	NONE	BULLISH	BEARISH	1	229.06	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 230.07, ""atr_dist"": 0.12}, {""type"": ""fib_1272"", ""price"": 247.34, ""atr_dist"": 2.23}, {""type"": ""fib_1618"", ""price"": 269.31, ""atr_dist"": 4.92}, {""type"": ""fib_2000"", ""price"": 293.56, ""atr_dist"": 7.88}, {""type"": ""fib_2618"", ""price"": 332.8, ""atr_dist"": 12.67}]"	NONE	False	False	21.4	36.7	CORRECTION_REENTRY	220.87	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CPNG	22.4	59.4	41.1	BEARISH_CHOCH	FADING	ACCELERATING	0.43	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	-2.96	16.17	16.94	19.87	0.59	False	NONE	BULLISH	NONE	0	16.44	15.03	swing_low_3	2.41	8.58	2.19	True	"[{""type"": ""resistance"", ""price"": 16.91, ""tp"": ""TP1"", ""r"": 0.33, ""atr_dist"": 0.8, ""date"": ""2026-06-01"", ""vol_ratio"": 0.59, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 19.53, ""tp"": ""TP2"", ""r"": 2.19, ""atr_dist"": 5.27, ""date"": ""2026-07-07"", ""vol_ratio"": 0.52, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 20.93, ""tp"": ""TP3"", ""r"": 3.18, ""atr_dist"": 7.66, ""date"": ""2026-05-05"", ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 21.65, ""tp"": null, ""r"": 3.7, ""atr_dist"": 8.89, ""date"": ""2026-03-18"", ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 22.24, ""tp"": null, ""r"": 4.11, ""atr_dist"": 9.9}, {""type"": ""fib_1272"", ""price"": 23.47, ""tp"": null, ""r"": 4.99, ""atr_dist"": 12.0}, {""type"": ""fib_1618"", ""price"": 25.03, ""tp"": null, ""r"": 6.09, ""atr_dist"": 14.66}, {""type"": ""fib_2000"", ""price"": 26.75, ""tp"": null, ""r"": 7.31, ""atr_dist"": 17.59}, {""type"": ""fib_2618"", ""price"": 29.54, ""tp"": null, ""r"": 9.29, ""atr_dist"": 22.35}]"	NONE	True	False	12.4	58.2	ACCELERATION	15.85	null
KMX	78.9	79.8	84.2	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.07	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	12.42	58.97	55.86	45.0	2.11	False	NONE	BULLISH	NONE	0	62.8	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 63.15, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 65.03, ""atr_dist"": 1.06}, {""type"": ""fib_1618"", ""price"": 67.43, ""atr_dist"": 2.19}, {""type"": ""fib_2000"", ""price"": 70.08, ""atr_dist"": 3.45}, {""type"": ""fib_2618"", ""price"": 74.36, ""atr_dist"": 5.47}]"	NONE	True	False	11.6	84.4	ACCELERATION	60.69	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VERX	61.8	79.0	68.4	BEARISH_CHOCH	FADING	ACCELERATING	0.34	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	warn	strong	10.86	12.77	12.34	14.89	0.69	False	NONE	BULLISH	BEARISH	2	13.68	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 13.73, ""date"": ""2026-04-21"", ""atr_dist"": 0.07, ""vol_ratio"": 0.86, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 14.96, ""date"": ""2026-06-01"", ""atr_dist"": 1.86, ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 15.8, ""atr_dist"": 3.08}, {""type"": ""fib_1272"", ""price"": 16.17, ""atr_dist"": 3.62}, {""type"": ""fib_1618"", ""price"": 16.64, ""atr_dist"": 4.3}, {""type"": ""fib_2000"", ""price"": 17.16, ""atr_dist"": 5.06}, {""type"": ""fib_2618"", ""price"": 18.0, ""atr_dist"": 6.28}]"	NONE	False	False	20.2	43.5	SUSTAINED	12.99	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GTLB	52.6	65.5	65.3	RANGE	FADING	ACCELERATING	0.82	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	warn	23.87	38.91	33.93	31.55	1.99	False	NONE	BULLISH	NONE	0	42.03	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 43.81, ""date"": ""2026-08-14"", ""atr_dist"": 0.9, ""vol_ratio"": 1.12, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 47.61, ""atr_dist"": 2.81}, {""type"": ""fib_1618"", ""price"": 52.44, ""atr_dist"": 5.24}, {""type"": ""fib_2000"", ""price"": 57.77, ""atr_dist"": 7.93}, {""type"": ""fib_2618"", ""price"": 66.4, ""atr_dist"": 12.27}]"	NONE	False	False	31.3	18.7	null	40.04	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
OXY	63.2	73.1	73.7	BULLISH_BOS	BUILDING	FLAT	0.83	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	warn	9.53	57.67	54.88	51.58	1.56	False	NONE	BULLISH	BULLISH	0	60.11	57.93	fib_618	1.4	3.63	3.37	True	"[{""type"": ""resistance"", ""price"": 60.5, ""tp"": ""TP1"", ""r"": 0.18, ""atr_dist"": 0.25, ""date"": ""2026-06-03"", ""vol_ratio"": 0.7, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 67.45, ""tp"": ""TP2"", ""r"": 3.37, ""atr_dist"": 4.72, ""date"": ""2026-03-31"", ""vol_ratio"": 1.58, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 71.64, ""tp"": ""TP3"", ""r"": 5.29, ""atr_dist"": 7.41}, {""type"": ""fib_1618"", ""price"": 76.97, ""tp"": null, ""r"": 7.73, ""atr_dist"": 10.84}, {""type"": ""fib_2000"", ""price"": 82.85, ""tp"": null, ""r"": 10.43, ""atr_dist"": 14.61}, {""type"": ""fib_2618"", ""price"": 92.37, ""tp"": null, ""r"": 14.8, ""atr_dist"": 20.73}]"	NONE	False	False	14.7	35.0	null	58.55	null
MDLZ	73.7	88.2	67.4	RANGE	FADING	ACCELERATING	0.83	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	5.45	62.98	61.35	58.85	1.42	False	NONE	BULLISH	NONE	0	64.7	62.98	ma20	1.21	2.66	2.53	True	"[{""type"": ""resistance"", ""price"": 66.65, ""tp"": ""TP1"", ""r"": 1.13, ""atr_dist"": 1.38, ""date"": ""2026-07-29"", ""vol_ratio"": 2.1, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 69.05, ""tp"": ""TP2"", ""r"": 2.53, ""atr_dist"": 3.07}, {""type"": ""fib_1618"", ""price"": 72.11, ""tp"": ""TP3"", ""r"": 4.31, ""atr_dist"": 5.23}, {""type"": ""fib_2000"", ""price"": 75.48, ""tp"": null, ""r"": 6.27, ""atr_dist"": 7.61}, {""type"": ""fib_2618"", ""price"": 80.94, ""tp"": null, ""r"": 9.44, ""atr_dist"": 11.47}]"	NONE	True	False	9.4	48.8	ACCELERATION	63.28	null
PK	63.2	76.5	71.6	ABOVE_STRUCTURE	FADING	ACCELERATING	1.04	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	strong	7.49	15.12	14.75	12.05	0.41	False	NONE	BULLISH	NONE	0	15.86	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 15.99, ""atr_dist"": 0.32}, {""type"": ""fib_1272"", ""price"": 16.46, ""atr_dist"": 1.47}, {""type"": ""fib_1618"", ""price"": 17.05, ""atr_dist"": 2.92}, {""type"": ""fib_2000"", ""price"": 17.7, ""atr_dist"": 4.52}, {""type"": ""fib_2618"", ""price"": 18.76, ""atr_dist"": 7.13}]"	NONE	False	False	11.3	59.5	SUSTAINED	15.45	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AWK	68.4	84.0	71.6	RANGE	FADING	ACCELERATING	0.92	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	strong	5.17	135.88	133.04	131.18	3.21	False	NONE	BULLISH	NONE	0	139.91	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 141.21, ""date"": ""2026-03-12"", ""atr_dist"": 0.4, ""vol_ratio"": 1.29, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 144.6, ""atr_dist"": 1.46}, {""type"": ""fib_1618"", ""price"": 148.85, ""atr_dist"": 2.78}, {""type"": ""fib_2000"", ""price"": 153.55, ""atr_dist"": 4.25}, {""type"": ""fib_2618"", ""price"": 161.15, ""atr_dist"": 6.61}]"	BREAKOUT_UP	True	False	8.5	43.6	CORRECTION_REENTRY	136.7	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CELH	73.7	64.7	78.9	null	STRONG	ACCELERATING	0.99	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	--	ok	18.28	29.46	29.62	38.31	1.78	False	NONE	BULLISH	BULLISH	0	35.03	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 35.75, ""date"": ""2026-05-07"", ""atr_dist"": 0.4, ""vol_ratio"": 3.01, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 37.4, ""date"": ""2026-04-08"", ""atr_dist"": 1.33, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 46.28, ""date"": ""2026-03-16"", ""atr_dist"": 6.32, ""vol_ratio"": 0.59, ""vol_validated"": false}]"	NONE	False	False	39.7	45.1	SUSTAINED	33.25	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UNP	68.4	75.6	71.6	RANGE	FADING	ACCELERATING	0.82	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	7.95	296.62	287.05	256.78	6.28	False	NONE	BULLISH	NONE	0	309.86	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 315.99, ""date"": ""2026-07-23"", ""atr_dist"": 0.98, ""vol_ratio"": 2.46, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 332.52, ""atr_dist"": 3.61}, {""type"": ""fib_1618"", ""price"": 353.55, ""atr_dist"": 6.96}, {""type"": ""fib_2000"", ""price"": 376.76, ""atr_dist"": 10.66}, {""type"": ""fib_2618"", ""price"": 414.32, ""atr_dist"": 16.64}]"	NONE	False	False	8.9	46.4	null	303.58	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
