ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
EOG	73.7	62.2	73.7	ABOVE_STRUCTURE	FADING	ACCELERATING	1.11	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	10.11	143.84	138.99	126.74	3.69	False	NONE	BULLISH	MIXED	1	153.05	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 153.67, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 159.17, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 166.17, ""atr_dist"": 3.56}, {""type"": ""fib_2000"", ""price"": 173.89, ""atr_dist"": 5.65}, {""type"": ""fib_2618"", ""price"": 186.39, ""atr_dist"": 9.04}]"	NONE	False	False	14.1	54.5	SUSTAINED	149.36	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ICE	73.7	78.2	80.0	BULLISH_BOS	FADING	FLAT	0.88	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	strong	ok	13.06	153.3	142.62	154.66	3.69	False	NONE	BULLISH	NONE	0	161.25	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 161.34, ""date"": ""2026-04-30"", ""atr_dist"": 0.02, ""vol_ratio"": 1.94, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 168.2, ""date"": ""2026-04-08"", ""atr_dist"": 1.88, ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 172.5, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 177.98, ""atr_dist"": 4.53}, {""type"": ""fib_2000"", ""price"": 184.02, ""atr_dist"": 6.17}, {""type"": ""fib_2618"", ""price"": 193.8, ""atr_dist"": 8.82}]"	NONE	False	False	11.2	45.6	null	157.56	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RJF	43.4	76.5	63.2	RANGE	FADING	DECELERATING	1.78	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	4.32	177.75	167.95	159.53	3.75	False	NONE	BEARISH	BEARISH	1	175.2	170.54	fib_618	1.24	2.66	2.77	True	"[{""type"": ""resistance"", ""price"": 182.73, ""tp"": ""TP1"", ""r"": 1.62, ""atr_dist"": 2.01, ""date"": ""2026-08-06""}, {""type"": ""fib_1272"", ""price"": 188.09, ""tp"": ""TP2"", ""r"": 2.77, ""atr_dist"": 3.44}, {""type"": ""fib_1618"", ""price"": 194.92, ""tp"": ""TP3"", ""r"": 4.23, ""atr_dist"": 5.26}, {""type"": ""fib_2000"", ""price"": 202.45, ""tp"": null, ""r"": 5.85, ""atr_dist"": 7.27}, {""type"": ""fib_2618"", ""price"": 214.64, ""tp"": null, ""r"": 8.46, ""atr_dist"": 10.53}]"	NONE	True	False	null	null	null	171.45	null
GENI	61.8	76.5	68.4	RANGE	STRONG	FLAT	0.41	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	17.25	7.65	6.87	7.16	0.49	False	NONE	BULLISH	NONE	0	8.06	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 8.43, ""date"": ""2026-08-14"", ""atr_dist"": 0.76, ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 9.14, ""atr_dist"": 2.22}, {""type"": ""fib_1618"", ""price"": 9.85, ""atr_dist"": 3.68}, {""type"": ""fib_2000"", ""price"": 10.63, ""atr_dist"": 5.29}, {""type"": ""fib_2618"", ""price"": 11.89, ""atr_dist"": 7.88}]"	NONE	False	False	26.9	45.3	INTERRUPTED	7.57	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PATH	69.7	63.9	77.7	RANGE	STRONG	null	0.79	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	31.41	14.52	12.47	12.73	0.83	False	null	null	null	null	16.39	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 16.82, ""date"": ""2026-08-14"", ""atr_dist"": 0.52, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 18.63, ""atr_dist"": 2.7}, {""type"": ""fib_1618"", ""price"": 20.94, ""atr_dist"": 5.48}, {""type"": ""fib_2000"", ""price"": 23.48, ""atr_dist"": 8.54}, {""type"": ""fib_2618"", ""price"": 27.6, ""atr_dist"": 13.51}]"	null	null	null	40.8	22.2	null	15.56	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GIS	59.2	60.5	73.7	null	BUILDING	ACCELERATING	0.61	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	--	strong	9.29	37.63	36.57	40.22	1.11	False	NONE	BULLISH	BULLISH	0	39.97	null	null	null	null	null	False	[]	NONE	False	False	12.5	49.9	null	38.86	no valid bracket — no structural resistance above price
CAG	78.9	57.1	73.7	null	BUILDING	ACCELERATING	0.86	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	--	strong	13.41	15.31	14.49	15.93	0.47	False	NONE	BULLISH	NONE	0	16.43	null	null	null	null	null	False	[]	NONE	False	False	12.7	53.6	SUSTAINED	15.96	no valid bracket — no structural resistance above price
TTAN	61.8	69.7	78.9	ABOVE_STRUCTURE	STRONG	null	0.76	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	21.6	87.07	78.02	78.23	4.85	False	null	null	null	null	94.87	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 96.76, ""atr_dist"": 0.39}, {""type"": ""fib_1272"", ""price"": 104.82, ""atr_dist"": 2.05}, {""type"": ""fib_1618"", ""price"": 115.08, ""atr_dist"": 4.16}, {""type"": ""fib_2000"", ""price"": 126.41, ""atr_dist"": 6.5}, {""type"": ""fib_2618"", ""price"": 144.73, ""atr_dist"": 10.27}]"	null	null	null	29.9	32.0	CORRECTION_REENTRY	90.02	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ELF	36.8	69.7	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.56	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	28.92	90.72	79.07	74.91	4.54	False	NONE	BULLISH	BEARISH	2	101.94	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 102.22, ""atr_dist"": 0.06}, {""type"": ""fib_1272"", ""price"": 113.29, ""atr_dist"": 2.5}, {""type"": ""fib_1618"", ""price"": 127.37, ""atr_dist"": 5.6}, {""type"": ""fib_2000"", ""price"": 142.91, ""atr_dist"": 9.03}, {""type"": ""fib_2618"", ""price"": 168.06, ""atr_dist"": 14.57}]"	NONE	False	False	26.9	49.9	ACCELERATION	97.4	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CPNG	22.4	58.2	44.2	BEARISH_CHOCH	BUILDING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	-3.0	16.14	16.96	19.95	0.61	False	NONE	BULLISH	NONE	0	16.45	15.03	swing_low_3	2.31	8.63	2.17	True	"[{""type"": ""resistance"", ""price"": 16.91, ""tp"": ""TP1"", ""r"": 0.32, ""atr_dist"": 0.75, ""date"": ""2026-06-01"", ""vol_ratio"": 0.59, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 19.53, ""tp"": ""TP2"", ""r"": 2.17, ""atr_dist"": 5.02, ""date"": ""2026-07-07"", ""vol_ratio"": 0.52, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 20.93, ""tp"": ""TP3"", ""r"": 3.15, ""atr_dist"": 7.3, ""date"": ""2026-05-05"", ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 21.65, ""tp"": null, ""r"": 3.66, ""atr_dist"": 8.47, ""date"": ""2026-03-18"", ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 22.24, ""tp"": null, ""r"": 4.08, ""atr_dist"": 9.43}, {""type"": ""fib_1272"", ""price"": 23.47, ""tp"": null, ""r"": 4.94, ""atr_dist"": 11.43}, {""type"": ""fib_1618"", ""price"": 25.03, ""tp"": null, ""r"": 6.04, ""atr_dist"": 13.97}, {""type"": ""fib_2000"", ""price"": 26.75, ""tp"": null, ""r"": 7.25, ""atr_dist"": 16.78}, {""type"": ""fib_2618"", ""price"": 29.54, ""tp"": null, ""r"": 9.22, ""atr_dist"": 21.32}]"	NONE	True	False	12.4	58.2	INTERRUPTED	15.84	null
ABT	59.2	69.7	84.2	ABOVE_STRUCTURE	FADING	DECELERATING	1.17	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	16.71	109.26	99.94	107.08	2.65	False	NONE	BULLISH	NONE	0	116.64	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 116.66, ""atr_dist"": 0.01}, {""type"": ""fib_1272"", ""price"": 124.55, ""atr_dist"": 2.99}, {""type"": ""fib_1618"", ""price"": 134.59, ""atr_dist"": 6.78}, {""type"": ""fib_2000"", ""price"": 145.68, ""atr_dist"": 10.98}, {""type"": ""fib_2618"", ""price"": 163.61, ""atr_dist"": 17.75}]"	NONE	False	False	12.5	51.6	CORRECTION_REENTRY	113.99	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CXW	94.7	80.7	71.6	RANGE	BUILDING	FLAT	1.71	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	ok	10.11	31.9	30.89	22.25	1.53	False	NONE	BULLISH	MIXED	3	34.01	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 34.86, ""date"": ""2026-08-10"", ""atr_dist"": 0.56, ""vol_ratio"": 1.43, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 36.59, ""atr_dist"": 1.69}, {""type"": ""fib_1618"", ""price"": 38.79, ""atr_dist"": 3.12}, {""type"": ""fib_2000"", ""price"": 41.22, ""atr_dist"": 4.71}, {""type"": ""fib_2618"", ""price"": 45.15, ""atr_dist"": 7.28}]"	NONE	False	False	20.1	46.5	CORRECTION_REENTRY	32.48	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RHI	57.9	75.6	72.6	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.08	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	20.49	41.49	37.14	29.42	1.96	False	NONE	BULLISH	NONE	0	44.75	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 45.83, ""atr_dist"": 0.55}, {""type"": ""fib_1272"", ""price"": 48.84, ""atr_dist"": 2.09}, {""type"": ""fib_1618"", ""price"": 52.67, ""atr_dist"": 4.04}, {""type"": ""fib_2000"", ""price"": 56.89, ""atr_dist"": 6.2}, {""type"": ""fib_2618"", ""price"": 63.73, ""atr_dist"": 9.69}]"	NONE	False	False	23.6	35.1	CORRECTION_REENTRY	42.79	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SNY	73.7	62.2	68.4	BULLISH_BOS	BUILDING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	5.41	43.98	43.49	46.03	0.83	False	NONE	BULLISH	NONE	0	45.85	44.37	ma100	1.77	3.23	2.32	True	"[{""type"": ""resistance"", ""price"": 48.35, ""tp"": ""TP1"", ""r"": 1.69, ""atr_dist"": 3.0, ""date"": ""2026-03-31"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 49.29, ""tp"": ""TP2"", ""r"": 2.32, ""atr_dist"": 4.12}, {""type"": ""fib_1618"", ""price"": 50.17, ""tp"": ""TP3"", ""r"": 2.92, ""atr_dist"": 5.18}, {""type"": ""fib_2000"", ""price"": 51.14, ""tp"": null, ""r"": 3.57, ""atr_dist"": 6.34}, {""type"": ""fib_2618"", ""price"": 52.71, ""tp"": null, ""r"": 4.64, ""atr_dist"": 8.23}]"	NONE	False	False	10.7	47.5	CORRECTION_REENTRY	45.02	null
NDAQ	56.6	85.7	73.7	BULLISH_BOS	FADING	ACCELERATING	1.31	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	strong	9.1	95.64	90.03	89.82	2.12	False	NONE	BULLISH	NONE	0	98.22	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 99.35, ""atr_dist"": 0.53}, {""type"": ""fib_1272"", ""price"": 101.03, ""atr_dist"": 1.33}, {""type"": ""fib_1618"", ""price"": 103.16, ""atr_dist"": 2.33}, {""type"": ""fib_2000"", ""price"": 105.51, ""atr_dist"": 3.44}, {""type"": ""fib_2618"", ""price"": 109.32, ""atr_dist"": 5.24}]"	NONE	True	False	8.7	41.4	INTERRUPTED	96.1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VG	51.3	80.7	66.3	RANGE	FADING	DECELERATING	0.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	11.55	13.44	12.74	11.05	0.74	False	NONE	BULLISH	NONE	0	14.21	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 14.28, ""date"": ""2026-08-10"", ""atr_dist"": 0.09, ""vol_ratio"": 0.98, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 14.95, ""date"": ""2026-05-19"", ""atr_dist"": 1.0, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.45, ""date"": ""2026-07-23"", ""atr_dist"": 1.68, ""vol_ratio"": 1.55, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.62, ""date"": ""2026-03-24"", ""atr_dist"": 4.63, ""vol_ratio"": 1.37, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 19.56, ""atr_dist"": 7.26}, {""type"": ""fib_1618"", ""price"": 22.02, ""atr_dist"": 10.6}, {""type"": ""fib_2000"", ""price"": 24.74, ""atr_dist"": 14.29}, {""type"": ""fib_2618"", ""price"": 29.14, ""atr_dist"": 20.26}]"	NONE	False	False	19.0	42.3	CORRECTION_REENTRY	13.47	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UAL	28.9	45.6	29.5	RANGE	FADING	DECELERATING	1.04	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	-8.38	123.48	123.53	107.51	4.17	False	NONE	BULLISH	NONE	0	113.17	107.51	ma200	1.36	5.0	2.05	True	"[{""type"": ""resistance"", ""price"": 117.96, ""tp"": ""TP1"", ""r"": 0.85, ""atr_dist"": 1.15, ""date"": ""2026-05-29"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 124.79, ""tp"": ""TP2"", ""r"": 2.05, ""atr_dist"": 2.79, ""date"": ""2026-06-15"", ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 135.37, ""tp"": ""TP3"", ""r"": 3.92, ""atr_dist"": 5.32, ""date"": ""2026-08-05"", ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 138.77, ""tp"": null, ""r"": 4.52, ""atr_dist"": 6.14, ""date"": ""2026-06-30"", ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 148.83, ""tp"": null, ""r"": 6.3, ""atr_dist"": 8.55}, {""type"": ""fib_1618"", ""price"": 161.64, ""tp"": null, ""r"": 8.56, ""atr_dist"": 11.62}, {""type"": ""fib_2000"", ""price"": 175.77, ""tp"": null, ""r"": 11.06, ""atr_dist"": 15.01}, {""type"": ""fib_2618"", ""price"": 198.64, ""tp"": null, ""r"": 15.1, ""atr_dist"": 20.5}]"	NONE	False	False	null	null	null	109.0	null
FCX	94.7	60.5	88.4	ABOVE_STRUCTURE	BUILDING	null	2.25	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	18.53	67.11	64.68	59.15	3.0	False	null	null	null	null	76.66	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 77.33, ""atr_dist"": 0.22}, {""type"": ""fib_1272"", ""price"": 80.53, ""atr_dist"": 1.29}, {""type"": ""fib_1618"", ""price"": 84.6, ""atr_dist"": 2.65}, {""type"": ""fib_2000"", ""price"": 89.09, ""atr_dist"": 4.14}, {""type"": ""fib_2618"", ""price"": 96.36, ""atr_dist"": 6.57}]"	null	null	null	28.2	57.5	ACCELERATION	73.66	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
OXY	78.9	70.6	71.6	ABOVE_STRUCTURE	BUILDING	DECELERATING	0.76	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	11.89	57.41	54.79	51.48	1.53	False	NONE	BULLISH	BULLISH	0	61.3	57.93	fib_618	2.2	5.5	3.07	True	"[{""type"": ""resistance"", ""price"": 67.45, ""tp"": ""TP1"", ""r"": 1.82, ""atr_dist"": 4.02, ""date"": ""2026-03-31"", ""vol_ratio"": 1.58, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 71.64, ""tp"": ""TP2"", ""r"": 3.07, ""atr_dist"": 6.76}, {""type"": ""fib_1618"", ""price"": 76.97, ""tp"": ""TP3"", ""r"": 4.65, ""atr_dist"": 10.25}, {""type"": ""fib_2000"", ""price"": 82.85, ""tp"": null, ""r"": 6.39, ""atr_dist"": 14.09}, {""type"": ""fib_2618"", ""price"": 92.37, ""tp"": null, ""r"": 9.22, ""atr_dist"": 20.32}]"	NONE	False	False	14.7	46.4	SUSTAINED	59.77	null
CCJ	60.5	62.2	53.7	RANGE	BUILDING	DECELERATING	1.33	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	6.62	94.24	96.14	104.83	3.94	False	NONE	BEARISH	NONE	0	102.51	96.14	ma50	1.62	6.21	3.11	True	"[{""type"": ""resistance"", ""price"": 111.49, ""tp"": ""TP1"", ""r"": 1.41, ""atr_dist"": 2.28, ""date"": ""2026-06-23"", ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 122.3, ""tp"": ""TP2"", ""r"": 3.11, ""atr_dist"": 5.02, ""date"": ""2026-03-10"", ""vol_ratio"": 1.42, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 124.72, ""tp"": ""TP3"", ""r"": 3.49, ""atr_dist"": 5.63, ""date"": ""2026-05-05"", ""vol_ratio"": 1.71, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 131.21, ""tp"": null, ""r"": 4.51, ""atr_dist"": 7.28, ""date"": ""2026-04-23"", ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 139.35, ""tp"": null, ""r"": 5.78, ""atr_dist"": 9.34}, {""type"": ""fib_1618"", ""price"": 149.71, ""tp"": null, ""r"": 7.41, ""atr_dist"": 11.97}, {""type"": ""fib_2000"", ""price"": 161.14, ""tp"": null, ""r"": 9.2, ""atr_dist"": 14.87}, {""type"": ""fib_2618"", ""price"": 179.64, ""tp"": null, ""r"": 12.11, ""atr_dist"": 19.56}]"	NONE	False	False	20.7	43.7	INTERRUPTED	98.57	null
CHYM	61.8	61.3	76.8	RANGE	STRONG	ACCELERATING	0.61	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	ok	40.68	28.36	23.3	22.09	1.54	False	NONE	BULLISH	BEARISH	1	32.78	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 33.41, ""date"": ""2026-08-06"", ""atr_dist"": 0.41, ""vol_ratio"": 4.89, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 37.41, ""atr_dist"": 3.0}, {""type"": ""fib_1618"", ""price"": 42.09, ""atr_dist"": 6.04}, {""type"": ""fib_2000"", ""price"": 47.25, ""atr_dist"": 9.38}, {""type"": ""fib_2618"", ""price"": 55.6, ""atr_dist"": 14.8}]"	NONE	False	False	47.0	22.3	null	31.24	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GEO	82.9	79.0	73.7	BULLISH_BOS	BUILDING	FLAT	1.5	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	strong	strong	ok	8.0	31.03	30.29	20.74	1.24	False	NONE	BULLISH	MIXED	3	32.71	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 32.92, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 34.02, ""atr_dist"": 1.05}, {""type"": ""fib_1618"", ""price"": 35.41, ""atr_dist"": 2.17}, {""type"": ""fib_2000"", ""price"": 36.95, ""atr_dist"": 3.41}, {""type"": ""fib_2618"", ""price"": 39.44, ""atr_dist"": 5.41}]"	BREAKOUT_UP	True	True	13.0	69.1	INTERRUPTED	31.47	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MRNA	93.4	68.1	55.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	4.39	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	114.68	72.57	67.6	48.73	14.88	False	NONE	BULLISH	NONE	0	145.13	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 176.66, ""atr_dist"": 2.12}, {""type"": ""fib_1272"", ""price"": 210.39, ""atr_dist"": 4.38}, {""type"": ""fib_1618"", ""price"": 253.29, ""atr_dist"": 7.27}, {""type"": ""fib_2000"", ""price"": 300.66, ""atr_dist"": 10.45}, {""type"": ""fib_2618"", ""price"": 377.29, ""atr_dist"": 15.6}]"	NONE	False	False	108.1	88.7	CORRECTION_REENTRY	130.25	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BSY	61.8	84.9	93.7	BEARISH_CHOCH	BUILDING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	ok	13.2	35.73	32.76	35.93	1.53	False	NONE	BULLISH	NONE	0	37.08	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 37.26, ""date"": ""2026-07-29"", ""atr_dist"": 0.12, ""vol_ratio"": 1.76, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 40.36, ""atr_dist"": 2.14}, {""type"": ""fib_1272"", ""price"": 41.2, ""atr_dist"": 2.69}, {""type"": ""fib_1618"", ""price"": 42.28, ""atr_dist"": 3.4}, {""type"": ""fib_2000"", ""price"": 43.46, ""atr_dist"": 4.17}, {""type"": ""fib_2618"", ""price"": 45.38, ""atr_dist"": 5.42}]"	NONE	True	False	15.8	48.8	INTERRUPTED	35.55	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ABBV	73.7	73.1	76.8	RANGE	BUILDING	ACCELERATING	0.96	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	6.84	253.29	247.99	226.56	6.16	False	NONE	BULLISH	NONE	0	264.96	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 267.47, ""date"": ""2026-07-29"", ""atr_dist"": 0.41, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 274.11, ""atr_dist"": 1.48}, {""type"": ""fib_1618"", ""price"": 282.55, ""atr_dist"": 2.85}, {""type"": ""fib_2000"", ""price"": 291.87, ""atr_dist"": 4.37}, {""type"": ""fib_2618"", ""price"": 306.95, ""atr_dist"": 6.81}]"	NONE	False	False	10.3	70.1	ACCELERATION	258.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
