ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
BMY	68.8	71.6	RANGE	82.4	53.9	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.54	4.3	IN-LINE	94	XLV	Healthcare	Momentum Fading — Hold, Don't Add	10.63	60.57	57.14	67.01	1.8	null	null	67.01	null	False	"[{""type"": ""resistance"", ""price"": 68.1, ""date"": ""2026-08-03"", ""atr_dist"": 0.61, ""vol_ratio"": 2.7, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 70.17, ""atr_dist"": 1.76}, {""type"": ""fib_1618"", ""price"": 72.13, ""atr_dist"": 2.85}, {""type"": ""fib_2000"", ""price"": 74.28, ""atr_dist"": 4.04}, {""type"": ""fib_2618"", ""price"": 77.77, ""atr_dist"": 5.98}]"	65.21	False	9.8	81.5	CORRECTION_REENTRY	ACCELERATING	-0.18	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
COP	69.5	73.7	ABOVE_STRUCTURE	64.7	65.8	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.27	8.52	LEADER	87	XLE	Energy	Momentum Fading — Hold, Don't Add	16.57	115.7	110.51	134.87	3.26	null	null	134.87	null	False	"[{""type"": ""resistance"", ""price"": 135.87, ""date"": ""2026-03-30"", ""atr_dist"": 0.31, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 141.64, ""atr_dist"": 2.08}, {""type"": ""fib_1618"", ""price"": 148.96, ""atr_dist"": 4.32}, {""type"": ""fib_2000"", ""price"": 157.05, ""atr_dist"": 6.8}, {""type"": ""fib_2618"", ""price"": 170.13, ""atr_dist"": 10.81}]"	131.61	False	18.2	45.2	SUSTAINED	DECELERATING	2.37	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TRU	70.4	74.7	RANGE	81.5	59.2	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.76	6.96	IN-LINE	81	XLI	Industrials	Declining — Avoid	11.24	76.06	76.42	84.61	2.96	null	null	84.61	null	False	"[{""type"": ""resistance"", ""price"": 86.49, ""date"": ""2026-07-28"", ""atr_dist"": 0.64, ""vol_ratio"": 2.4, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 90.22, ""atr_dist"": 1.9}, {""type"": ""fib_1618"", ""price"": 94.96, ""atr_dist"": 3.5}, {""type"": ""fib_2000"", ""price"": 100.19, ""atr_dist"": 5.27}, {""type"": ""fib_2618"", ""price"": 108.66, ""atr_dist"": 8.14}]"	81.66	False	13.9	69.0	ACCELERATION	ACCELERATING	0.17	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TMO	69.5	73.7	ABOVE_STRUCTURE	68.9	67.1	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.79	7.11	LEADER	88	XLV	Healthcare	Momentum Fading — Hold, Don't Add	16.17	541.68	533.8	629.27	16.07	null	null	629.27	null	False	"[{""type"": ""prior_high"", ""price"": 634.7, ""atr_dist"": 0.34}, {""type"": ""fib_1272"", ""price"": 672.69, ""atr_dist"": 2.7}, {""type"": ""fib_1618"", ""price"": 721.01, ""atr_dist"": 5.71}, {""type"": ""fib_2000"", ""price"": 774.36, ""atr_dist"": 9.03}, {""type"": ""fib_2618"", ""price"": 860.67, ""atr_dist"": 14.4}]"	613.2	False	13.2	68.1	ACCELERATION	ACCELERATING	1.12	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RVMD	66.6	66.3	ABOVE_STRUCTURE	71.4	63.2	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.28	7.07	LEADER	118	XLV	Healthcare	Momentum Fading — Hold, Don't Add	12.01	187.0	126.66	209.46	7.34	199.8	2.32	209.46	4.61	True	"[{""type"": ""prior_high"", ""price"": 220.34, ""tp"": ""TP1"", ""r"": 1.13, ""atr_dist"": 1.48}, {""type"": ""fib_1272"", ""price"": 231.84, ""tp"": ""TP2"", ""r"": 2.32, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 246.46, ""tp"": ""TP3"", ""r"": 3.83, ""atr_dist"": 5.04}, {""type"": ""fib_2000"", ""price"": 262.61, ""tp"": null, ""r"": 5.5, ""atr_dist"": 7.25}, {""type"": ""fib_2618"", ""price"": 288.73, ""tp"": null, ""r"": 8.21, ""atr_dist"": 10.81}]"	202.12	False	21.2	38.2	null	ACCELERATING	1.19	NONE	0	null
TPG	71.5	70.5	RANGE	71.4	57.9	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.61	18.72	LAGGARD	62	XLF	Financials	Declining — Avoid	17.09	44.75	49.29	52.4	2.03	49.29	2.27	52.4	5.94	True	"[{""type"": ""resistance"", ""price"": 55.5, ""tp"": ""TP1"", ""r"": 1.0, ""atr_dist"": 1.52, ""date"": ""2026-08-14"", ""vol_ratio"": 2.11, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 59.47, ""tp"": ""TP2"", ""r"": 2.27, ""atr_dist"": 3.48}, {""type"": ""fib_1618"", ""price"": 64.51, ""tp"": ""TP3"", ""r"": 3.89, ""atr_dist"": 5.96}, {""type"": ""fib_2000"", ""price"": 70.08, ""tp"": null, ""r"": 5.68, ""atr_dist"": 8.7}, {""type"": ""fib_2618"", ""price"": 79.09, ""tp"": null, ""r"": 8.58, ""atr_dist"": 13.13}]"	50.37	False	30.0	18.5	null	DECELERATING	-0.64	NONE	0	null
CWK	70.8	80.0	ABOVE_STRUCTURE	62.2	72.4	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	0.73	12.88	LAGGARD	74	XLRE	Real Estate	Momentum Building — Add	9.21	13.57	14.23	14.82	0.6	null	null	14.82	null	False	"[{""type"": ""resistance"", ""price"": 14.86, ""date"": ""2026-05-06"", ""atr_dist"": 0.07, ""vol_ratio"": 0.82, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.19, ""date"": ""2026-04-21"", ""atr_dist"": 0.62, ""vol_ratio"": 0.65, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 15.66, ""atr_dist"": 1.41}, {""type"": ""fib_1272"", ""price"": 16.61, ""atr_dist"": 3.0}, {""type"": ""fib_1618"", ""price"": 17.82, ""atr_dist"": 5.03}, {""type"": ""fib_2000"", ""price"": 19.16, ""atr_dist"": 7.28}, {""type"": ""fib_2618"", ""price"": 21.32, ""atr_dist"": 10.91}]"	14.22	False	19.8	59.4	null	ACCELERATING	-0.66	BEARISH	4	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NDAQ	69.6	73.7	BULLISH_BOS	85.7	56.6	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	1.31	3.03	LEADER	86	XLF	Financials	Declining — Avoid	9.1	90.03	89.82	98.22	2.12	null	null	98.22	null	False	"[{""type"": ""prior_high"", ""price"": 99.35, ""atr_dist"": 0.53}, {""type"": ""fib_1272"", ""price"": 101.03, ""atr_dist"": 1.33}, {""type"": ""fib_1618"", ""price"": 103.16, ""atr_dist"": 2.33}, {""type"": ""fib_2000"", ""price"": 105.51, ""atr_dist"": 3.44}, {""type"": ""fib_2618"", ""price"": 109.32, ""atr_dist"": 5.24}]"	96.1	False	8.7	41.4	INTERRUPTED	ACCELERATING	0.66	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BP	61.7	63.2	RANGE	73.1	68.4	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.07	-1.48	LEADER	148	XLE	Energy	Momentum Fading — Hold, Don't Add	8.37	41.3	40.44	44.76	1.01	null	null	44.76	null	False	"[{""type"": ""resistance"", ""price"": 45.22, ""date"": ""2026-07-31"", ""atr_dist"": 0.46, ""vol_ratio"": 1.6, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 46.25, ""date"": ""2026-05-20"", ""atr_dist"": 1.48, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 46.79, ""date"": ""2026-03-19"", ""atr_dist"": 2.02, ""vol_ratio"": 2.55, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 47.66, ""date"": ""2026-04-30"", ""atr_dist"": 2.88, ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 48.27, ""atr_dist"": 3.49}, {""type"": ""fib_1272"", ""price"": 50.97, ""atr_dist"": 6.17}, {""type"": ""fib_1618"", ""price"": 54.4, ""atr_dist"": 9.57}, {""type"": ""fib_2000"", ""price"": 58.19, ""atr_dist"": 13.34}, {""type"": ""fib_2618"", ""price"": 64.32, ""atr_dist"": 19.42}]"	43.75	False	9.9	73.4	ACCELERATION	DECELERATING	1.8	MIXED	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ELF	65.4	84.2	ABOVE_STRUCTURE	69.7	36.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.56	28.15	IN-LINE	135	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	28.92	79.07	74.91	101.94	4.54	null	null	101.94	null	False	"[{""type"": ""prior_high"", ""price"": 102.22, ""atr_dist"": 0.06}, {""type"": ""fib_1272"", ""price"": 113.29, ""atr_dist"": 2.5}, {""type"": ""fib_1618"", ""price"": 127.37, ""atr_dist"": 5.6}, {""type"": ""fib_2000"", ""price"": 142.91, ""atr_dist"": 9.03}, {""type"": ""fib_2618"", ""price"": 168.06, ""atr_dist"": 14.57}]"	97.4	False	26.9	49.9	ACCELERATION	ACCELERATING	0.18	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
APLE	55.4	49.5	RANGE	64.7	73.7	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	0.96	-4.22	IN-LINE	165	XLRE	Real Estate	Momentum Building — Add	1.15	16.48	13.53	16.67	0.35	null	null	16.67	null	False	"[{""type"": ""resistance"", ""price"": 17.06, ""date"": ""2026-06-26"", ""atr_dist"": 1.12, ""vol_ratio"": 1.66, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.28, ""date"": ""2026-08-06"", ""atr_dist"": 1.75, ""vol_ratio"": 2.49, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 17.63, ""atr_dist"": 2.75}, {""type"": ""fib_1618"", ""price"": 18.08, ""atr_dist"": 4.04}, {""type"": ""fib_2000"", ""price"": 18.57, ""atr_dist"": 5.44}, {""type"": ""fib_2618"", ""price"": 19.37, ""atr_dist"": 7.74}]"	16.32	False	10.6	51.7	ACCELERATION	ACCELERATING	-0.08	BEARISH	5	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EOG	63.1	73.7	ABOVE_STRUCTURE	62.2	73.7	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.11	0.92	LEADER	143	XLE	Energy	Momentum Fading — Hold, Don't Add	10.11	138.99	126.74	153.05	3.69	null	null	153.05	null	False	"[{""type"": ""prior_high"", ""price"": 153.67, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 159.17, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 166.17, ""atr_dist"": 3.56}, {""type"": ""fib_2000"", ""price"": 173.89, ""atr_dist"": 5.65}, {""type"": ""fib_2618"", ""price"": 186.39, ""atr_dist"": 9.04}]"	149.36	False	14.1	54.5	SUSTAINED	ACCELERATING	1.91	MIXED	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CPNG	38.6	44.2	BEARISH_CHOCH	58.2	22.4	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.58	2.5	LAGGARD	192	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	-3.0	16.96	19.95	16.45	0.61	15.03	2.17	16.45	8.63	True	"[{""type"": ""resistance"", ""price"": 16.91, ""tp"": ""TP1"", ""r"": 0.32, ""atr_dist"": 0.75, ""date"": ""2026-06-01"", ""vol_ratio"": 0.59, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 19.53, ""tp"": ""TP2"", ""r"": 2.17, ""atr_dist"": 5.02, ""date"": ""2026-07-07"", ""vol_ratio"": 0.52, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 20.93, ""tp"": ""TP3"", ""r"": 3.15, ""atr_dist"": 7.3, ""date"": ""2026-05-05"", ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 21.65, ""tp"": null, ""r"": 3.66, ""atr_dist"": 8.47, ""date"": ""2026-03-18"", ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 22.24, ""tp"": null, ""r"": 4.08, ""atr_dist"": 9.43}, {""type"": ""fib_1272"", ""price"": 23.47, ""tp"": null, ""r"": 4.94, ""atr_dist"": 11.43}, {""type"": ""fib_1618"", ""price"": 25.03, ""tp"": null, ""r"": 6.04, ""atr_dist"": 13.97}, {""type"": ""fib_2000"", ""price"": 26.75, ""tp"": null, ""r"": 7.25, ""atr_dist"": 16.78}, {""type"": ""fib_2618"", ""price"": 29.54, ""tp"": null, ""r"": 9.22, ""atr_dist"": 21.32}]"	15.84	False	12.4	58.2	INTERRUPTED	ACCELERATING	-0.55	NONE	0	null
BHP	66.9	83.2	ABOVE_STRUCTURE	60.5	61.8	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.43	12.27	LEADER	116	XLB	Materials	Momentum Fading — Hold, Don't Add	13.34	85.61	74.55	97.03	2.57	null	null	97.03	null	False	"[{""type"": ""prior_high"", ""price"": 97.27, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 100.2, ""atr_dist"": 1.23}, {""type"": ""fib_1618"", ""price"": 103.94, ""atr_dist"": 2.69}, {""type"": ""fib_2000"", ""price"": 108.06, ""atr_dist"": 4.29}, {""type"": ""fib_2618"", ""price"": 114.73, ""atr_dist"": 6.89}]"	94.46	False	17.7	59.9	ACCELERATION	ACCELERATING	0.81	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GIS	62.7	73.7	null	60.5	59.2	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.61	7.31	LEADER	145	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	9.29	36.57	40.22	39.97	1.11	null	null	39.97	null	False	[]	38.86	False	12.5	49.9	null	ACCELERATING	0.51	BULLISH	0	no valid bracket — no structural resistance above price
DKNG	54.0	56.8	ABOVE_STRUCTURE	54.6	50.0	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.66	10.11	LAGGARD	166	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	3.81	25.21	27.0	26.17	1.25	null	null	26.17	null	False	"[{""type"": ""resistance"", ""price"": 26.24, ""date"": ""2026-05-19"", ""atr_dist"": 0.06, ""vol_ratio"": 0.68, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 27.21, ""date"": ""2026-05-08"", ""atr_dist"": 0.83, ""vol_ratio"": 2.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 30.13, ""date"": ""2026-06-12"", ""atr_dist"": 3.18, ""vol_ratio"": 1.05, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 31.69, ""atr_dist"": 4.43}, {""type"": ""fib_1618"", ""price"": 33.66, ""atr_dist"": 6.01}, {""type"": ""fib_2000"", ""price"": 35.85, ""atr_dist"": 7.76}, {""type"": ""fib_2618"", ""price"": 39.38, ""atr_dist"": 10.59}]"	24.92	False	22.1	47.8	INTERRUPTED	ACCELERATING	-0.32	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADSK	66.0	88.4	RANGE	78.2	26.3	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.9	17.39	LEADER	128	XLK	Technology	Momentum Fading — Hold, Don't Add	15.5	219.77	249.45	253.83	9.57	null	null	253.83	null	False	"[{""type"": ""resistance"", ""price"": 255.14, ""date"": ""2026-05-07"", ""atr_dist"": 0.14, ""vol_ratio"": 1.08, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 260.74, ""date"": ""2026-08-14"", ""atr_dist"": 0.72, ""vol_ratio"": 0.67, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 270.27, ""atr_dist"": 1.72}, {""type"": ""fib_1618"", ""price"": 277.3, ""atr_dist"": 2.45}, {""type"": ""fib_2000"", ""price"": 285.05, ""atr_dist"": 3.26}, {""type"": ""fib_2618"", ""price"": 297.6, ""atr_dist"": 4.57}]"	244.26	False	20.5	31.8	INTERRUPTED	FLAT	0.73	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CME	73.4	76.8	null	76.5	76.3	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.92	4.08	LEADER	42	XLF	Financials	Declining — Avoid	9.06	252.15	278.54	274.98	6.41	265.59	3.52	274.98	3.41	True	"[{""type"": ""resistance"", ""price"": 292.33, ""tp"": ""TP1"", ""r"": 1.85, ""atr_dist"": 2.71, ""date"": ""2026-05-04"", ""vol_ratio"": 0.7, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 308.01, ""tp"": ""TP2"", ""r"": 3.52, ""atr_dist"": 5.15, ""date"": ""2026-05-19"", ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 312.68, ""tp"": ""TP3"", ""r"": 4.01, ""atr_dist"": 5.88, ""date"": ""2026-04-07"", ""vol_ratio"": 0.74, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 316.75, ""tp"": null, ""r"": 4.45, ""atr_dist"": 6.51, ""date"": ""2026-03-17"", ""vol_ratio"": 0.56, ""vol_validated"": false}]"	268.57	True	9.1	54.3	CORRECTION_REENTRY	DECELERATING	0.96	NONE	0	null
CELH	69.3	66.3	null	63.0	73.7	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.57	19.38	LAGGARD	91	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	13.14	29.48	38.43	33.36	1.77	null	null	33.36	null	False	"[{""type"": ""resistance"", ""price"": 33.49, ""date"": ""2026-05-29"", ""atr_dist"": 0.07, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 35.75, ""date"": ""2026-05-07"", ""atr_dist"": 1.35, ""vol_ratio"": 3.01, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 37.4, ""date"": ""2026-04-08"", ""atr_dist"": 2.28, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 46.28, ""date"": ""2026-03-16"", ""atr_dist"": 7.29, ""vol_ratio"": 0.59, ""vol_validated"": false}]"	31.59	False	34.8	54.6	SUSTAINED	ACCELERATING	-1.26	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MPC	74.8	82.1	ABOVE_STRUCTURE	65.5	73.7	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.93	13.02	LEADER	29	XLE	Energy	Momentum Fading — Hold, Don't Add	21.24	297.52	232.71	360.72	10.74	null	null	360.72	null	False	"[{""type"": ""prior_high"", ""price"": 367.6, ""atr_dist"": 0.64}, {""type"": ""fib_1272"", ""price"": 388.61, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 415.33, ""atr_dist"": 5.08}, {""type"": ""fib_2000"", ""price"": 444.84, ""atr_dist"": 7.83}, {""type"": ""fib_2618"", ""price"": 492.57, ""atr_dist"": 12.27}]"	349.98	False	23.5	14.5	null	DECELERATING	1.73	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RIO	67.1	61.1	ABOVE_STRUCTURE	73.1	72.4	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	1.31	11.81	LEADER	111	XLB	Materials	Momentum Fading — Hold, Don't Add	9.41	96.25	91.62	105.3	2.5	102.56	2.52	105.3	2.6	True	"[{""type"": ""resistance"", ""price"": 107.4, ""tp"": ""TP1"", ""r"": 0.77, ""atr_dist"": 0.84, ""date"": ""2026-06-15"", ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 112.21, ""tp"": ""TP2"", ""r"": 2.52, ""atr_dist"": 2.76, ""date"": ""2026-06-02"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 116.99, ""tp"": ""TP3"", ""r"": 4.27, ""atr_dist"": 4.67}, {""type"": ""fib_1618"", ""price"": 122.6, ""tp"": null, ""r"": 6.31, ""atr_dist"": 6.91}, {""type"": ""fib_2000"", ""price"": 128.79, ""tp"": null, ""r"": 8.57, ""atr_dist"": 9.38}, {""type"": ""fib_2618"", ""price"": 138.81, ""tp"": null, ""r"": 12.23, ""atr_dist"": 13.39}]"	102.8	False	15.7	60.4	ACCELERATION	null	0.83	null	null	null
CRM	75.6	89.5	ABOVE_STRUCTURE	73.9	63.2	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.75	24.18	LEADER	24	XLK	Technology	Momentum Fading — Hold, Don't Add	19.8	174.59	200.82	209.17	8.06	null	null	209.17	null	False	"[{""type"": ""resistance"", ""price"": 211.34, ""date"": ""2026-06-01"", ""atr_dist"": 0.27, ""vol_ratio"": 1.86, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 222.14, ""atr_dist"": 1.61}, {""type"": ""fib_1618"", ""price"": 235.87, ""atr_dist"": 3.31}, {""type"": ""fib_2000"", ""price"": 251.03, ""atr_dist"": 5.19}, {""type"": ""fib_2618"", ""price"": 275.56, ""atr_dist"": 8.24}]"	201.11	False	23.2	45.4	ACCELERATION	ACCELERATING	0.63	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMGN	75.9	73.7	ABOVE_STRUCTURE	63.0	78.9	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.76	13.21	LEADER	20	XLV	Healthcare	Momentum Fading — Hold, Don't Add	15.93	378.96	352.83	439.33	10.99	null	null	439.33	null	False	"[{""type"": ""prior_high"", ""price"": 443.2, ""atr_dist"": 0.35}, {""type"": ""fib_1272"", ""price"": 467.48, ""atr_dist"": 2.56}, {""type"": ""fib_1618"", ""price"": 498.36, ""atr_dist"": 5.37}, {""type"": ""fib_2000"", ""price"": 532.45, ""atr_dist"": 8.48}, {""type"": ""fib_2618"", ""price"": 587.61, ""atr_dist"": 13.5}]"	428.34	False	16.8	45.7	null	ACCELERATING	0.84	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NCNO	70.7	71.6	ABOVE_STRUCTURE	77.3	51.3	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.02	20.89	IN-LINE	76	XLK	Technology	Momentum Fading — Hold, Don't Add	17.12	17.61	19.28	20.62	0.82	null	null	20.62	null	False	"[{""type"": ""prior_high"", ""price"": 21.22, ""atr_dist"": 0.73}, {""type"": ""fib_1272"", ""price"": 22.6, ""atr_dist"": 2.41}, {""type"": ""fib_1618"", ""price"": 24.37, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 26.31, ""atr_dist"": 6.93}, {""type"": ""fib_2618"", ""price"": 29.46, ""atr_dist"": 10.77}]"	19.8	False	22.3	25.2	null	ACCELERATING	-0.04	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
